Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
31/10/2013 23:30	3421	19/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 0:00	3422	19/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 0:30	3423	19/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 1:00	3424	19/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 1:30	3425	19/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 2:00	3426	19/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 2:30	3427	19/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 3:00	3428	19/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 3:30	3429	19/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 4:00	3430	19/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 4:30	3431	19/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 5:00	3432	19/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 5:30	3433	19/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 6:00	3434	19/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 6:30	3435	19/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 7:00	3436	19/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 7:30	3437	19/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 8:00	3438	19/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 8:30	3439	19/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 9:00	3440	19/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 9:30	3441	19/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 10:00	3442	19/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 10:30	3443	19/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 11:00	3444	19/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 11:30	3445	19/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 12:00	3446	19/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 12:30	3447	19/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 13:00	3448	19/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 13:30	3449	19/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 14:00	3450	19/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 14:30	3451	19/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 15:00	3452	19/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 15:30	3453	19/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 16:00	3454	19/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 16:30	3455	19/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 17:00	3456	20/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 17:30	3457	20/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 18:00	3458	20/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 18:30	3459	20/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 19:00	3460	20/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 19:30	3461	20/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 20:00	3462	20/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 20:30	3463	20/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 21:00	3464	20/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 21:30	3465	20/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 22:00	3466	20/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 22:30	3467	20/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 23:00	3468	20/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01/11/2013 23:30	3469	20/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 0:00	3470	20/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 0:30	3471	20/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 1:00	3472	20/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 1:30	3473	20/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 2:00	3474	20/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 2:30	3475	20/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 3:00	3476	20/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 3:30	3477	20/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 4:00	3478	20/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 4:30	3479	20/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 5:00	3480	20/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 5:30	3481	20/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 6:00	3482	20/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 6:30	3483	20/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 7:00	3484	20/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 7:30	3485	20/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 8:00	3486	20/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 8:30	3487	20/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 9:00	3488	20/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 9:30	3489	20/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 10:00	3490	20/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 10:30	3491	20/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 11:00	3492	20/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 11:30	3493	20/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 12:00	3494	20/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 12:30	3495	20/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 13:00	3496	20/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 13:30	3497	20/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 14:00	3498	20/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 14:30	3499	20/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 15:00	3500	20/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 15:30	3501	20/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 16:00	3502	20/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 16:30	3503	20/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 17:00	3504	21/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 17:30	3505	21/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 18:00	3506	21/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 18:30	3507	21/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 19:00	3508	21/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 19:30	3509	21/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 20:00	3510	21/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 20:30	3511	21/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 21:00	3512	21/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 21:30	3513	21/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 22:00	3514	21/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 22:30	3515	21/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 23:00	3516	21/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02/11/2013 23:30	3517	21/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 0:00	3518	21/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 0:30	3519	21/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 1:00	3520	21/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 1:30	3521	21/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 2:00	3522	21/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 2:30	3523	21/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 3:00	3524	21/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 3:30	3525	21/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 4:00	3526	21/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 4:30	3527	21/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 5:00	3528	21/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 5:30	3529	21/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 6:00	3530	21/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 6:30	3531	21/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 7:00	3532	21/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 7:30	3533	21/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 8:00	3534	21/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 8:30	3535	21/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 9:00	3536	21/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 9:30	3537	21/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 10:00	3538	21/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 10:30	3539	21/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 11:00	3540	21/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 11:30	3541	21/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 12:00	3542	21/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 12:30	3543	21/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 13:00	3544	21/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 13:30	3545	21/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 14:00	3546	21/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 14:30	3547	21/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 15:00	3548	21/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 15:30	3549	21/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 16:00	3550	21/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 16:30	3551	21/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 17:00	3552	22/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 17:30	3553	22/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 18:00	3554	22/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 18:30	3555	22/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 19:00	3556	22/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 19:30	3557	22/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 20:00	3558	22/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 20:30	3559	22/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 21:00	3560	22/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 21:30	3561	22/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 22:00	3562	22/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 22:30	3563	22/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 23:00	3564	22/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/11/2013 23:30	3565	22/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 0:00	3566	22/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 0:30	3567	22/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 1:00	3568	22/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 1:30	3569	22/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 2:00	3570	22/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 2:30	3571	22/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 3:00	3572	22/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 3:30	3573	22/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 4:00	3574	22/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 4:30	3575	22/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 5:00	3576	22/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 5:30	3577	22/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 6:00	3578	22/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 6:30	3579	22/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 7:00	3580	22/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 7:30	3581	22/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 8:00	3582	22/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 8:30	3583	22/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 9:00	3584	22/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 9:30	3585	22/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 10:00	3586	22/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 10:30	3587	22/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 11:00	3588	22/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 11:30	3589	22/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 12:00	3590	22/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 12:30	3591	22/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 13:00	3592	22/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 13:30	3593	22/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 14:00	3594	22/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 14:30	3595	22/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 15:00	3596	22/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 15:30	3597	22/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 16:00	3598	22/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 16:30	3599	22/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 17:00	3600	23/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 17:30	3601	23/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 18:00	3602	23/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 18:30	3603	23/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 19:00	3604	23/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 19:30	3605	23/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 20:00	3606	23/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 20:30	3607	23/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 21:00	3608	23/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 21:30	3609	23/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 22:00	3610	23/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 22:30	3611	23/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 23:00	3612	23/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/11/2013 23:30	3613	23/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 0:00	3614	23/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 0:30	3615	23/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 1:00	3616	23/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 1:30	3617	23/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 2:00	3618	23/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 2:30	3619	23/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 3:00	3620	23/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 3:30	3621	23/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 4:00	3622	23/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 4:30	3623	23/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 5:00	3624	23/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 5:30	3625	23/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 6:00	3626	23/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 6:30	3627	23/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 7:00	3628	23/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 7:30	3629	23/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 8:00	3630	23/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 8:30	3631	23/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 9:00	3632	23/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 9:30	3633	23/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 10:00	3634	23/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 10:30	3635	23/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 11:00	3636	23/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 11:30	3637	23/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 12:00	3638	23/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 12:30	3639	23/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 13:00	3640	23/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 13:30	3641	23/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 14:00	3642	23/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 14:30	3643	23/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 15:00	3644	23/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 15:30	3645	23/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 16:00	3646	23/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 16:30	3647	23/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 17:00	3648	24/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 17:30	3649	24/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 18:00	3650	24/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 18:30	3651	24/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 19:00	3652	24/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 19:30	3653	24/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 20:00	3654	24/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 20:30	3655	24/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 21:00	3656	24/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 21:30	3657	24/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/11/2013 22:00	3658	24/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
